Country,ISO-3166-Alpha2,ISO-3166-Alpha3,population,Lat,Long
Afghanistan,AF,AFG,38928341,33.93911,67.709953
Albania,AL,ALB,2837743,41.153332,20.168331
Algeria,DZ,DZA,43851043,28.033886,1.659626
American Samoa,AS,ASM,55197,-14.270972,-170.132217
Andorra,AD,AND,77265,42.546245,1.601554
Angola,AO,AGO,32866268,-11.202692,17.873887
Antigua and Barbuda,AG,ATG,97928,17.060816,-61.796428
Argentina,AR,ARG,45376763,-38.416097,-63.616672
Armenia,AM,ARM,2963234,40.069099,45.038189
Aruba,AW,ABW,106766,12.52111,-69.968338
Australia,AU,AUS,25687041,-25.274398,133.775136
Austria,AT,AUT,8917205,47.516231,14.550072
Azerbaijan,AZ,AZE,10093121,40.143105,47.576927
Bahamas,BS,BHS,393248,25.03428,-77.39628
Bahrain,BH,BHR,1701583,25.930414,50.637772
Bangladesh,BD,BGD,164689383,23.684994,90.356331
Barbados,BB,BRB,287371,13.193887,-59.543198
Belarus,BY,BLR,9379952,53.709807,27.953389
Belgium,BE,BEL,11555997,50.503887,4.469936
Belize,BZ,BLZ,397621,17.189877,-88.49765
Benin,BJ,BEN,12123198,9.30769,2.315834
Bermuda,BM,BMU,63903,32.321384,-64.75737
Bhutan,BT,BTN,771612,27.514162,90.433601
Bolivia,BO,BOL,11673029,-16.290154,-63.588653
Bosnia and Herzegovina,BA,BIH,3280815,43.915886,17.679076
Botswana,BW,BWA,2351625,-22.328474,24.684866
Brazil,BR,BRA,212559409,-14.235004,-51.92528
British Virgin Islands,VG,VGB,30237,18.420695,-64.639968
Brunei,BN,BRN,437483,4.535277,114.727669
Bulgaria,BG,BGR,6934015,42.733883,25.48583
Burkina Faso,BF,BFA,20903278,12.238333,-1.561593
Burundi,BI,BDI,11890781,-3.373056,29.918886
Cambodia,KH,KHM,16718971,12.565679,104.990963
Cameroon,CM,CMR,26545864,7.369722,12.354722
Canada,CA,CAN,38005238,56.130366,-106.346771
Cape Verde,CV,CPV,555988,16.002082,-24.013197
Cayman Islands,KY,CYM,65720,19.513469,-80.566956
Central African Republic,CF,CAF,4829764,6.611111,20.939444
Chad,TD,TCD,16425859,15.454166,18.732207
Chile,CL,CHL,19116209,-35.675147,-71.542969
China,CN,CHN,1410929362,35.86166,104.195397
Colombia,CO,COL,50882884,4.570868,-74.297333
Comoros,KM,COM,869595,-11.875001,43.872219
Costa Rica,CR,CRI,5094114,9.748917,-83.753428
Croatia,HR,HRV,4047200,45.1,15.2
Cuba,CU,CUB,11326616,21.521757,-77.781167
Cyprus,CY,CYP,1207361,35.126413,33.429859
Czech Republic,CZ,CZE,10698896,49.817492,15.472962
Democratic Republic of the Congo,CD,COD,89561404,-4.038333,21.758664
Denmark,DK,DNK,5831404,56.26392,9.501785
Djibouti,DJ,DJI,988002,11.825138,42.590275
Dominica,DM,DMA,71991,15.414999,-61.370976
Dominican Republic,DO,DOM,10847904,18.735693,-70.162651
East Timor,TL,TLS,1318442,-8.874217,125.727539
Ecuador,EC,ECU,17643060,-1.831239,-78.183406
Egypt,EG,EGY,102334403,26.820553,30.802498
El Salvador,SV,SLV,6486201,13.794185,-88.89653
Equatorial Guinea,GQ,GNQ,1402985,1.650801,10.267895
Eritrea,ER,ERI,0,15.179384,39.782334
Estonia,EE,EST,1331057,58.595272,25.013607
Ethiopia,ET,ETH,114963583,9.145,40.489673
Faroe Islands,FO,FRO,48865,61.892635,-6.911806
Fiji,FJ,FJI,896444,-16.578193,179.414413
Finland,FI,FIN,5530719,61.92411,25.748151
France,FR,FRA,67391582,46.227638,2.213749
French Polynesia,PF,PYF,280904,-17.679742,-149.406843
Gabon,GA,GAB,2225728,-0.803689,11.609444
Gambia,GM,GMB,2416664,13.443182,-15.310139
Georgia,GE,GEO,3714000,42.315407,43.356892
Germany,DE,DEU,83240525,51.165691,10.451526
Ghana,GH,GHA,31072945,7.946527,-1.023194
Gibraltar,GI,GIB,33691,36.137741,-5.345374
Greece,GR,GRC,10715549,39.074208,21.824312
Greenland,GL,GRL,56367,71.706936,-42.604303
Grenada,GD,GRD,112519,12.262776,-61.604171
Guam,GU,GUM,168783,13.444304,144.793731
Guatemala,GT,GTM,16858333,15.783471,-90.230759
Guinea,GN,GIN,13132792,9.945587,-9.696645
Guinea-Bissau,GW,GNB,1967998,11.803749,-15.180413
Guyana,GY,GUY,786559,4.860416,-58.93018
Haiti,HT,HTI,11402533,18.971187,-72.285215
Honduras,HN,HND,9904608,15.199999,-86.241905
Hong Kong,HK,HKG,7481800,22.396428,114.109497
Hungary,HU,HUN,9749763,47.162494,19.503304
Iceland,IS,ISL,366425,64.963051,-19.020835
India,IN,IND,1380004385,20.593684,78.96288
Indonesia,ID,IDN,273523621,-0.789275,113.921327
Iran,IR,IRN,83992953,32.427908,53.688046
Iraq,IQ,IRQ,40222503,33.223191,43.679291
Ireland,IE,IRL,4994724,53.41291,-8.24389
Isle of Man,IM,IMN,85032,54.236107,-4.548056
Israel,IL,ISR,9216900,31.046051,34.851612
Italy,IT,ITA,59554023,41.87194,12.56738
Ivory Coast,CI,CIV,26378275,7.539989,-5.54708
Jamaica,JM,JAM,2961161,18.109581,-77.297508
Japan,JP,JPN,125836021,36.204824,138.252924
Jordan,JO,JOR,10203140,30.585164,36.238414
Kazakhstan,KZ,KAZ,18754440,48.019573,66.923684
Kenya,KE,KEN,53771300,-0.023559,37.906193
Kiribati,KI,KIR,119446,-3.370417,-168.734039
Kuwait,KW,KWT,4270563,29.31166,47.481766
Kyrgyzstan,KG,KGZ,6591600,41.20438,74.766098
Laos,LA,LAO,7275556,19.85627,102.495496
Latvia,LV,LVA,1901548,56.879635,24.603189
Lebanon,LB,LBN,6825442,33.854721,35.862285
Lesotho,LS,LSO,2142252,-29.609988,28.233608
Liberia,LR,LBR,5057677,6.428055,-9.429499
Libya,LY,LBY,6871287,26.3351,17.228331
Liechtenstein,LI,LIE,38137,47.166,9.555373
Lithuania,LT,LTU,2794700,55.169438,23.881275
Luxembourg,LU,LUX,632275,49.815273,6.129583
Macao,MO,MAC,649342,22.198745,113.543873
Macedonia,MK,MKD,2072531,41.608635,21.745275
Madagascar,MG,MDG,27691019,-18.766947,46.869107
Malawi,MW,MWI,19129955,-13.254308,34.301525
Malaysia,MY,MYS,32365998,4.210484,101.975766
Maldives,MV,MDV,540542,3.202778,73.22068
Mali,ML,MLI,20250834,17.570692,-3.996166
Malta,MT,MLT,525285,35.937496,14.375416
Marshall Islands,MH,MHL,59194,7.131474,171.184478
Mauritania,MR,MRT,4649660,21.00789,-10.940835
Mauritius,MU,MUS,1265740,-20.348404,57.552152
Mexico,MX,MEX,128932753,23.634501,-102.552784
Micronesia,FM,FSM,115021,7.425554,150.550812
Moldova,MD,MDA,2620495,47.411631,28.369885
