Country,ISO-3166-Alpha2,ISO-3166-Alpha3,population,Lat,Long
Afghanistan,AF,AFG,38928341,67.709953,33.93911
Albania,AL,ALB,2877800,20.1683,41.1533
Algeria,DZ,DZA,43851043,1.6596,28.0339
Andorra,AD,AND,77265,1.5218,42.5063
Angola,AO,AGO,32866268,17.8739,-11.2027
Antigua and Barbuda,AG,ATG,97928,-61.7964,17.0608
Argentina,AR,ARG,45195777,-63.6167,-38.4161
Armenia,AM,ARM,2963234,45.0382,40.0691
Austria,AT,AUT,9006400,14.5501,47.5162
Azerbaijan,AZ,AZE,10139175,47.5769,40.1431
Bahamas,BS,BHS,393248,-78.035889,25.025885
Bahrain,BH,BHR,1701583,50.55,26.0275
Bangladesh,BD,BGD,164689383,90.3563,23.685
Barbados,BB,BRB,287371,-59.5432,13.1939
Belarus,BY,BLR,9449321,27.9534,53.7098
Belgium,BE,BEL,11589616,4.469936,50.8333
Belize,BZ,BLZ,397621,-88.4976,17.1899
Benin,BJ,BEN,12123198,2.3158,9.3077
Bhutan,BT,BTN,771612,90.4336,27.5142
Bolivia,BO,BOL,11673029,-63.5887,-16.2902
Bosnia and Herzegovina,BA,BIH,3280815,17.6791,43.9159
Botswana,BW,BWA,2351625,24.6849,-22.3285
Brazil,BR,BRA,212559409,-51.9253,-14.235
Brunei,BN,BRN,437483,114.7277,4.5353
Bulgaria,BG,BGR,6948445,25.4858,42.7339
Burkina Faso,BF,BFA,20903278,-1.5616,12.2383
Burma,MM,MMR,54409794,95.956,21.9162
Burundi,BI,BDI,11890781,29.9189,-3.3731
Cabo Verde,CV,CPV,555988,-23.0418,16.5388
Cambodia,KH,KHM,16718971,104.9167,11.55
Cameroon,CM,CMR,26545864,11.5021,3.848
Central African Republic,CF,CAF,4829764,20.9394,6.6111
Chad,TD,TCD,16425859,18.7322,15.4542
Chile,CL,CHL,19116209,-71.543,-35.6751
Colombia,CO,COL,50882884,-74.2973,4.5709
Congo (Brazzaville),CG,COG,5518092,15.8277,-0.228
